# Sparvio 1.5.0 log file. Logging started at 08:30:12.421 UTC.
# Logged components:
# SKH1_70727633 (id=1): 
#   Serial number; 1886549555
#   App and version; 3; 3.008
# C (id=3): 
#   Serial number; 1851030050
#   App and version; 18; 2.007

Time (UTC); SKH1_70727633.pr; SKH1_70727633.bat; SKH1_70727633.temp; SKH1_70727633.rh; C.wspd; C.wdir; C.windU; C.windV; C.windW; C.temp; C.rh; C.pr; C.pitch; C.roll; C.heading
08:30:51.829; 100103; 8.017; 34.43; 27.61; 0.79; 67; -0.72; -0.31; 0.06; 27.57; 54.3; 100287; 2.3; -0.9; 0
08:30:52.029; ; ; ; ; 0.62; 67; -0.57; -0.24; 0.08; 27.56; 54.3; 100286; 2.5; -1.0; 0
08:30:52.229; ; ; ; ; 0.4; 62; -0.35; -0.18; 0.01; 27.7; 53.9; 100287; 2.2; -1.0; 0
08:30:52.430; ; ; ; ; 0.4; 54; -0.32; -0.23; 0.07; 27.84; 53.3; 100288; 2.3; -0.9; 0
08:30:52.629; ; ; ; ; 0.38; 56; -0.31; -0.2; 0.07; 27.98; 52.9; 100287; 2.3; -0.9; 0
08:30:52.828; 100104; 8.008; 34.44; 27.47; 0.38; 59; -0.32; -0.19; 0.06; 28.29; 52.0; 100288; 2.3; -1.0; 0
08:30:53.028; ; ; ; ; 0.25; 28; -0.11; -0.22; 0.03; 28.62; 51.0; 100288; 2.3; -0.9; 0
08:30:53.228; ; ; ; ; 0.18; 296; 0.12; -0.06; -0.11; 28.94; 50.1; 100287; 2.3; -1.0; 0
08:30:53.431; ; ; ; ; 0.28; 29; -0.13; -0.25; 0.0; 28.98; 49.9; 100286; 2.3; -0.9; 0
08:30:53.628; ; ; ; ; 0.35; 24; -0.14; -0.32; 0.0; 28.3; 52.1; 100288; 2.4; -0.9; 0
08:30:53.828; 100104; 8.003; 34.43; 27.42; 0.43; 56; -0.35; -0.24; 0.03; 28.23; 52.2; 100289; 2.2; -1.0; 0
08:30:54.028; ; ; ; ; 0.36; 55; -0.29; -0.2; 0.01; 28.22; 52.3; 100288; 2.4; -1.0; 0
08:30:54.228; ; ; ; ; 0.37; 56; -0.3; -0.21; -0.02; 27.96; 53.1; 100289; 2.3; -0.9; 0
08:30:54.429; ; ; ; ; 0.42; 112; -0.38; 0.15; 0.07; 28.12; 52.6; 100289; 2.3; -1.0; 0
08:30:54.628; ; ; ; ; 0.31; 70; -0.27; -0.1; 0.12; 28.99; 50.0; 100288; 2.3; -0.9; 0
08:30:54.828; 100103; 7.959; 34.47; 27.39; 0.2; 29; -0.1; -0.18; -0.04; 28.7; 50.9; 100288; 2.3; -1.0; 0
08:30:55.028; ; ; ; ; 0.21; 33; -0.11; -0.17; -0.07; 28.56; 51.3; 100288; 2.3; -1.0; 0
08:30:55.228; ; ; ; ; 0.29; 41; -0.17; -0.2; -0.12; 28.16; 52.6; 100288; 2.2; -1.0; 0
08:30:55.432; ; ; ; ; 0.42; 34; -0.21; -0.3; -0.2; 28.13; 52.6; 100288; 2.4; -0.9; 0
08:30:55.628; ; ; ; ; 0.29; 60; -0.24; -0.14; -0.09; 28.34; 52.1; 100289; 2.2; -1.0; 0
08:30:55.828; 100104; 7.987; 34.47; 27.44; 0.19; 349; 0.02; -0.13; -0.13; 28.46; 51.6; 100289; 2.4; -0.9; 0
08:30:56.028; ; ; ; ; 0.22; 286; 0.21; -0.06; -0.05; 28.99; 50.1; 100289; 2.3; -1.0; 0
08:30:56.227; ; ; ; ; 0.15; 269; 0.13; 0.0; -0.07; 29.09; 49.9; 100290; 2.3; -0.9; 0
08:30:56.429; ; ; ; ; 0.14; 298; 0.12; -0.06; -0.05; 29.23; 49.6; 100289; 2.4; -0.9; 0
08:30:56.627; ; ; ; ; 0.27; 299; 0.22; -0.12; -0.08; 29.37; 49.1; 100290; 2.3; -0.9; 0
08:30:56.827; 100104; 7.983; 34.53; 27.48; 0.39; 303; 0.3; -0.2; -0.15; 29.7; 48.3; 100289; 2.4; -0.9; 0
08:30:57.027; ; ; ; ; 0.62; 288; 0.59; -0.19; -0.02; 29.85; 47.8; 100289; 2.3; -1.0; 0
08:30:57.227; ; ; ; ; 0.78; 280; 0.76; -0.14; 0.07; 28.93; 50.5; 100289; 2.3; -0.9; 0
08:30:57.431; ; ; ; ; 0.57; 284; 0.52; -0.13; 0.19; 28.89; 50.7; 100289; 2.3; -1.0; 0
08:30:57.627; ; ; ; ; 0.35; 282; 0.33; -0.07; 0.07; 28.81; 50.9; 100289; 2.3; -0.9; 0
08:30:57.827; 100104; 7.992; 34.55; 27.43; 0.16; 216; 0.09; 0.12; -0.07; 28.91; 50.6; 100289; 2.4; -0.9; 0
08:30:58.027; ; ; ; ; 0.15; 163; -0.03; 0.1; -0.1; 29.09; 50.2; 100289; 2.2; -1.1; 0
08:30:58.227; ; ; ; ; 0.25; 287; 0.23; -0.07; -0.04; 29.14; 50.0; 100288; 2.4; -0.9; 0
08:30:58.429; ; ; ; ; 0.6; 324; 0.35; -0.48; 0.0; 29.37; 49.3; 100288; 2.3; -1.0; 0
08:30:58.627; ; ; ; ; 0.76; 343; 0.2; -0.69; 0.25; 28.64; 51.5; 100288; 2.3; -1.0; 0
08:30:58.827; 100103; 7.956; 34.6; 27.42; 1.34; 330; 0.66; -1.16; 0.07; 27.68; 54.5; 100288; 2.3; -0.9; 0
08:30:59.027; ; ; ; ; 1.22; 305; 1.0; -0.7; 0.05; 28.32; 52.5; 100288; 2.3; -0.9; 0
08:30:59.227; ; ; ; ; 1.42; 304; 1.16; -0.8; 0.13; 28.32; 52.6; 100289; 2.3; -0.9; 0
08:30:59.430; ; ; ; ; 1.1; 289; 1.02; -0.35; 0.22; 27.89; 53.9; 100289; 2.3; -1.0; 0
08:30:59.626; ; ; ; ; 1.15; 305; 0.91; -0.65; 0.28; 28.2; 52.9; 100288; 2.3; -0.9; 0
08:30:59.826; 100101; 7.958; 34.58; 27.33; 1.31; 294; 1.19; -0.53; 0.1; 28.01; 53.6; 100289; 2.3; -1.0; 0
08:31:00.026; ; ; ; ; 1.64; 294; 1.47; -0.66; 0.29; 27.65; 54.7; 100287; 2.3; -0.9; 0
08:31:00.226; ; ; ; ; 1.59; 301; 1.35; -0.81; 0.18; 27.58; 54.9; 100287; 2.3; -0.9; 0
08:31:00.429; ; ; ; ; 1.48; 293; 1.35; -0.57; 0.19; 27.63; 54.8; 100289; 2.2; -1.0; 0
08:31:00.626; ; ; ; ; 1.16; 271; 1.14; -0.01; 0.2; 27.61; 54.7; 100290; 2.3; -0.9; 0
08:31:00.826; 100101; 7.975; 34.54; 27.16; 1.14; 297; 0.99; -0.52; 0.22; 27.51; 55.1; 100290; 2.3; -0.9; 0
08:31:01.026; ; ; ; ; 0.72; 338; 0.27; -0.67; -0.08; 27.43; 55.4; 100290; 2.3; -0.9; 0
08:31:01.226; ; ; ; ; 1.02; 325; 0.58; -0.82; -0.22; 27.33; 55.7; 100289; 2.2; -1.0; 0
08:31:01.428; ; ; ; ; 1.15; 346; 0.28; -1.11; 0.03; 27.42; 55.3; 100290; 2.3; -0.9; 0
08:31:01.626; ; ; ; ; 1.61; 354; 0.17; -1.6; -0.13; 27.12; 56.3; 100288; 2.3; -0.9; 0
08:31:01.826; 100103; 8.053; 34.54; 27.06; 1.68; 359; 0.03; -1.67; -0.2; 27.06; 56.5; 100288; 2.3; -0.9; 0
08:31:02.026; ; ; ; ; 1.25; 346; 0.3; -1.21; -0.14; 27.02; 56.7; 100288; 2.3; -0.9; 0
08:31:02.226; ; ; ; ; 1.06; 343; 0.29; -0.99; -0.23; 26.95; 57.0; 100289; 2.3; -1.0; 0
08:31:02.428; ; ; ; ; 0.93; 347; 0.2; -0.87; -0.28; 27.02; 56.6; 100289; 2.3; -1.0; 0
08:31:02.628; ; ; ; ; 1.09; 357; 0.05; -1.02; -0.39; 26.87; 57.2; 100289; 2.3; -1.0; 0
08:31:02.826; 100102; 7.98; 34.55; 26.94; 1.25; 345; 0.32; -1.18; -0.3; 26.86; 57.3; 100289; 2.3; -0.9; 0
08:31:03.026; ; ; ; ; 1.06; 325; 0.58; -0.84; -0.3; 26.86; 57.3; 100289; 2.3; -1.0; 0
08:31:03.226; ; ; ; ; 1.23; 275; 1.22; -0.1; -0.1; 27.4; 55.5; 100290; 2.3; -0.9; 0
08:31:03.429; ; ; ; ; 1.32; 279; 1.3; -0.2; 0.09; 27.41; 55.6; 100289; 2.3; -0.9; 0
08:31:03.626; ; ; ; ; 1.42; 275; 1.41; -0.13; 0.0; 27.41; 55.5; 100289; 2.3; -0.9; 0
08:31:03.825; 100103; 7.998; 34.54; 26.84; 1.41; 274; 1.4; -0.1; -0.03; 27.51; 55.2; 100288; 2.3; -1.0; 0
08:31:04.025; ; ; ; ; 1.4; 281; 1.37; -0.28; 0.12; 27.45; 55.4; 100288; 2.3; -1.0; 0
08:31:04.225; ; ; ; ; 1.35; 276; 1.34; -0.15; -0.02; 27.16; 56.5; 100288; 2.2; -1.0; 0
08:31:04.427; ; ; ; ; 1.43; 272; 1.43; -0.05; -0.11; 27.17; 56.4; 100289; 2.3; -0.9; 0
08:31:04.625; ; ; ; ; 1.6; 271; 1.59; -0.03; -0.14; 27.42; 55.6; 100289; 2.2; -1.0; 0
08:31:04.825; 100103; 7.988; 34.53; 26.85; 1.86; 275; 1.85; -0.17; -0.09; 26.9; 57.3; 100288; 2.3; -1.0; 0
08:31:05.025; ; ; ; ; 1.8; 271; 1.8; -0.02; -0.1; 26.92; 57.2; 100288; 2.2; -0.9; 0
08:31:05.225; ; ; ; ; 1.59; 271; 1.59; -0.03; -0.11; 26.84; 57.6; 100290; 2.3; -0.9; 0
08:31:05.428; ; ; ; ; 1.63; 267; 1.63; 0.1; -0.09; 27.01; 57.0; 100288; 2.3; -0.9; 0
08:31:05.625; ; ; ; ; 1.55; 271; 1.54; -0.03; -0.1; 26.98; 57.0; 100287; 2.2; -0.9; 0
08:31:05.825; 100105; 8.008; 34.51; 26.78; 1.87; 274; 1.86; -0.13; -0.11; 27.02; 56.8; 100288; 2.3; -1.0; 0
08:31:06.025; ; ; ; ; 2.06; 274; 2.05; -0.14; -0.13; 27.08; 56.8; 100289; 2.2; -0.9; 0
08:31:06.225; ; ; ; ; 2.15; 274; 2.14; -0.14; -0.11; 27.12; 56.7; 100289; 2.2; -1.0; 0
08:31:06.427; ; ; ; ; 2.15; 273; 2.14; -0.11; -0.1; 27.19; 56.4; 100287; 2.3; -0.9; 0
08:31:06.625; ; ; ; ; 2.03; 275; 2.03; -0.17; -0.05; 27.12; 56.6; 100289; 2.3; -0.9; 0
08:31:06.825; 100105; 8.011; 34.46; 26.69; 1.93; 276; 1.92; -0.19; -0.15; 26.94; 57.1; 100288; 2.3; -0.9; 0
08:31:07.025; ; ; ; ; 1.92; 273; 1.91; -0.11; -0.15; 26.91; 57.2; 100287; 2.2; -0.9; 0
08:31:07.225; ; ; ; ; 1.75; 274; 1.74; -0.13; -0.1; 26.96; 57.0; 100288; 2.3; -0.9; 0
08:31:07.432; ; ; ; ; 1.92; 274; 1.91; -0.13; -0.11; 26.98; 57.1; 100290; 2.2; -1.0; 0
08:31:07.627; ; ; ; ; 2.0; 275; 2.0; -0.17; -0.02; 26.96; 57.0; 100289; 2.2; -1.0; 0
08:31:07.825; 100106; 7.985; 34.4; 26.67; 1.65; 272; 1.65; -0.05; -0.03; 27.24; 56.1; 100289; 2.3; -0.8; 0
08:31:08.025; ; ; ; ; 2.03; 276; 2.01; -0.21; -0.12; 27.26; 56.0; 100288; 2.2; -0.9; 0
08:31:08.225; ; ; ; ; 1.73; 276; 1.72; -0.19; -0.06; 27.63; 54.8; 100289; 2.3; -0.9; 0
08:31:08.426; ; ; ; ; 1.91; 278; 1.89; -0.28; -0.1; 27.4; 55.6; 100289; 1.9; -1.0; 0
08:31:08.625; ; ; ; ; 2.03; 276; 2.01; -0.22; -0.12; 27.11; 56.6; 100289; 2.3; -0.8; 0
08:31:08.825; 100103; 8.016; 34.38; 26.77; 1.93; 275; 1.92; -0.16; -0.13; 27.35; 55.7; 100288; 2.3; -0.8; 0
08:31:09.025; ; ; ; ; 1.28; 269; 1.26; 0.03; 0.23; 27.72; 54.5; 100288; 2.2; -1.3; 0
08:31:09.225; ; ; ; ; 1.34; 277; 1.3; -0.16; 0.29; 28.12; 53.2; 100288; 2.2; -1.2; 0
08:31:09.427; ; ; ; ; 1.57; 280; 1.53; -0.27; 0.17; 28.0; 53.6; 100289; 2.0; -1.3; 0
08:31:09.627; ; ; ; ; 1.59; 277; 1.58; -0.19; -0.02; 27.47; 55.3; 100286; 1.7; -1.9; 0
08:31:09.825; 100100; 7.991; 34.33; 26.8; 1.3; 280; 1.28; -0.22; -0.11; 27.46; 55.3; 100289; 2.1; -1.1; 0
08:31:10.025; ; ; ; ; 1.04; 281; 1.01; -0.2; -0.12; 27.7; 54.5; 100289; 2.3; -0.8; 0
08:31:10.225; ; ; ; ; 1.07; 287; 1.02; -0.32; -0.01; 27.89; 53.9; 100288; 2.1; -1.0; 0
08:31:10.424; ; ; ; ; 1.22; 279; 1.21; -0.19; 0.03; 27.69; 54.6; 100288; 2.2; -1.1; 0
08:31:10.624; ; ; ; ; 1.18; 278; 1.16; -0.16; 0.07; 27.27; 55.9; 100289; 2.3; -0.9; 0
08:31:10.824; 100098; 7.995; 34.3; 26.75; 1.06; 265; 1.04; 0.1; 0.19; 27.37; 55.6; 100288; 2.3; -0.9; 0
08:31:11.024; ; ; ; ; 1.15; 259; 1.11; 0.21; 0.22; 27.52; 55.1; 100288; 2.3; -0.8; 0
08:31:11.224; ; ; ; ; 1.0; 278; 0.99; -0.14; 0.08; 27.91; 53.8; 100288; 2.3; -1.0; 0
08:31:11.424; ; ; ; ; 1.23; 280; 1.21; -0.22; 0.04; 28.25; 52.7; 100289; 2.2; -0.9; 0
08:31:11.626; ; ; ; ; 1.28; 281; 1.26; -0.23; -0.04; 28.07; 53.3; 100289; 2.2; -0.9; 0
08:31:11.824; 100098; 8.008; 34.3; 26.8; 1.19; 270; 1.19; 0.0; -0.02; 28.22; 52.9; 100289; 2.3; -0.8; 0
08:31:12.024; ; ; ; ; 1.05; 274; 1.04; -0.07; -0.09; 28.17; 53.1; 100290; 2.3; -0.9; 0
08:31:12.224; ; ; ; ; 1.04; 290; 0.98; -0.35; -0.01; 28.48; 52.1; 100288; 2.2; -1.0; 0
08:31:12.424; ; ; ; ; 1.04; 290; 0.97; -0.36; 0.13; 28.55; 52.0; 100288; 2.2; -0.9; 0
08:31:12.624; ; ; ; ; 1.27; 289; 1.2; -0.42; 0.09; 28.56; 51.9; 100289; 2.3; -0.9; 0
08:31:12.824; 100099; 7.964; 34.25; 26.97; 1.12; 276; 1.09; -0.12; 0.23; 29.09; 50.3; 100289; 2.3; -0.9; 0
08:31:13.024; ; ; ; ; 1.3; 284; 1.26; -0.3; 0.14; 29.1; 50.4; 100287; 2.2; -0.9; 0
08:31:13.224; ; ; ; ; 1.38; 282; 1.35; -0.28; 0.02; 28.84; 51.1; 100288; 2.2; -1.0; 0
08:31:13.424; ; ; ; ; 1.53; 285; 1.47; -0.4; 0.15; 29.11; 50.3; 100289; 2.3; -0.9; 0
08:31:13.625; ; ; ; ; 1.64; 290; 1.54; -0.55; 0.11; 29.23; 50.0; 100290; 2.2; -0.9; 0
08:31:13.824; 100097; 8.004; 34.2; 26.91; 1.52; 294; 1.39; -0.61; -0.01; 29.39; 49.6; 100288; 2.2; -1.0; 0
08:31:14.023; ; ; ; ; 1.37; 283; 1.32; -0.3; 0.24; 28.85; 51.2; 100289; 2.2; -0.9; 0
08:31:14.224; ; ; ; ; 1.17; 293; 1.08; -0.46; -0.05; 29.19; 50.0; 100289; 2.2; -0.9; 0
08:31:14.423; ; ; ; ; 0.96; 293; 0.87; -0.38; 0.12; 28.81; 51.2; 100288; 2.2; -0.9; 0
08:31:14.623; ; ; ; ; 0.76; 275; 0.76; -0.06; 0.0; 28.94; 50.8; 100290; 2.2; -1.0; 0
08:31:14.823; 100097; 7.992; 34.18; 26.91; 0.36; 288; 0.33; -0.11; -0.09; 28.87; 51.0; 100290; 2.3; -0.9; 0
08:31:15.023; ; ; ; ; 0.33; 310; 0.2; -0.17; -0.2; 28.55; 52.0; 100289; 2.2; -1.0; 0
08:31:15.223; ; ; ; ; 1.09; 302; 0.92; -0.58; -0.1; 29.03; 50.6; 100289; 2.3; -0.9; 0
08:31:15.423; ; ; ; ; 1.35; 295; 1.22; -0.57; -0.06; 28.62; 51.8; 100290; 2.2; -0.9; 0
08:31:15.625; ; ; ; ; 0.98; 298; 0.87; -0.47; 0.03; 28.28; 52.8; 100289; 2.3; -0.9; 0
08:31:15.824; 100099; 8.012; 34.15; 26.91; 0.42; 75; -0.4; -0.11; -0.07; 28.39; 52.5; 100291; 2.2; -0.9; 0
08:31:16.023; ; ; ; ; 0.24; 171; -0.02; 0.13; -0.21; 28.51; 52.1; 100289; 2.3; -0.9; 0
08:31:16.223; ; ; ; ; 0.62; 61; -0.54; -0.3; -0.08; 28.42; 52.3; 100290; 2.2; -0.9; 0
08:31:16.423; ; ; ; ; 1.04; 91; -1.04; 0.01; 0.05; 28.41; 52.3; 100290; 2.2; -1.0; 0
08:31:16.623; ; ; ; ; 1.62; 110; -1.51; 0.56; 0.06; 27.78; 54.2; 100291; 2.3; -0.9; 0
08:31:16.823; 100099; 7.969; 34.12; 26.96; 1.02; 100; -0.99; 0.18; 0.18; 27.7; 54.5; 100290; 2.3; -0.9; 0
08:31:17.023; ; ; ; ; 0.86; 101; -0.83; 0.16; 0.13; 27.82; 54.1; 100291; 2.2; -1.0; 0
08:31:17.223; ; ; ; ; 0.9; 84; -0.89; -0.1; 0.06; 27.78; 54.3; 100292; 2.2; -0.9; 0
08:31:17.425; ; ; ; ; 0.78; 85; -0.78; -0.07; -0.02; 27.79; 54.2; 100291; 2.2; -1.0; 0
08:31:17.625; ; ; ; ; 0.64; 95; -0.64; 0.06; 0.05; 28.0; 53.5; 100292; 2.2; -0.9; 0
08:31:17.823; 100100; 7.95; 34.12; 27.01; 0.74; 54; -0.6; -0.44; 0.0; 28.13; 53.1; 100292; 2.2; -0.9; 0
08:31:18.022; ; ; ; ; 0.39; 80; -0.38; -0.06; -0.01; 28.31; 52.6; 100292; 2.2; -0.9; 0
08:31:18.222; ; ; ; ; 0.42; 314; 0.3; -0.29; 0.03; 28.29; 52.6; 100292; 2.3; -0.9; 0
08:31:18.423; ; ; ; ; 0.41; 332; 0.19; -0.36; 0.02; 28.35; 52.4; 100292; 2.2; -1.0; 0
08:31:18.622; ; ; ; ; 0.49; 325; 0.28; -0.4; -0.02; 28.27; 52.8; 100292; 2.2; -1.0; 0
08:31:18.822; 100100; 7.971; 34.12; 27.08; 0.7; 335; 0.29; -0.63; -0.09; 28.19; 52.9; 100292; 2.2; -0.9; 0
08:31:19.022; ; ; ; ; 0.66; 345; 0.16; -0.62; -0.13; 27.61; 54.7; 100293; 2.3; -0.9; 0
08:31:19.222; ; ; ; ; 0.92; 1; -0.01; -0.91; -0.18; 27.39; 55.5; 100293; 2.3; -0.9; 0
08:31:19.423; ; ; ; ; 1.13; 1; -0.01; -1.11; -0.16; 26.77; 57.6; 100293; 2.3; -0.9; 0
08:31:19.624; ; ; ; ; 1.19; 0; 0.0; -1.17; -0.24; 27.75; 54.5; 100292; 2.2; -0.9; 0
08:31:19.822; 100100; 7.964; 34.15; 27.2; 0.98; 310; 0.75; -0.64; 0.02; 28.5; 52.2; 100291; 2.2; -1.0; 0
08:31:20.022; ; ; ; ; 1.25; 308; 0.99; -0.77; 0.04; 27.99; 53.9; 100292; 2.2; -0.9; 0
08:31:20.222; ; ; ; ; 1.28; 354; 0.12; -1.22; -0.37; 26.56; 58.5; 100292; 2.2; -0.9; 0
08:31:20.422; ; ; ; ; 1.1; 358; 0.03; -1.04; -0.34; 26.63; 58.4; 100291; 2.2; -1.0; 0
08:31:21.243; ; ; ; ; 0.91; 355; 0.08; -0.89; -0.18; 26.88; 57.7; 100292; 2.2; -1.0; 0
08:31:21.442; 100100; 7.928; 34.19; 27.18; 0.77; 357; 0.03; -0.75; -0.16; 26.74; 58.2; 100292; 2.2; -0.9; 0
08:31:21.643; ; ; ; ; 0.79; 2; -0.03; -0.76; -0.21; 27.13; 56.9; 100291; 2.2; -0.9; 0
08:31:21.842; ; ; ; ; 1.02; 0; 0.0; -1.01; -0.19; 27.47; 55.8; 100291; 2.2; -0.9; 0
08:31:22.042; ; ; ; ; 0.96; 358; 0.04; -0.94; -0.16; 27.12; 57.1; 100292; 2.2; -0.9; 0
08:31:22.245; ; ; ; ; 0.93; 326; 0.52; -0.76; -0.14; 27.18; 56.8; 100292; 2.2; -0.9; 0
08:31:22.442; 100102; 7.952; 34.23; 27.24; 0.74; 304; 0.62; -0.41; -0.03; 27.27; 56.6; 100292; 2.2; -0.9; 0
08:31:22.643; ; ; ; ; 0.74; 331; 0.34; -0.62; -0.22; 26.44; 59.5; 100292; 2.2; -1.0; 0
08:31:22.842; ; ; ; ; 0.64; 337; 0.24; -0.57; -0.13; 26.6; 58.9; 100293; 2.2; -1.0; 0
08:31:23.042; ; ; ; ; 0.69; 358; 0.03; -0.65; -0.22; 26.43; 59.7; 100291; 2.2; -0.9; 0
08:31:23.242; ; ; ; ; 0.6; 5; -0.05; -0.59; -0.11; 26.59; 59.2; 100292; 2.2; -0.9; 0
08:31:23.442; 100101; 7.963; 34.23; 27.22; 0.29; 190; 0.05; 0.29; 0.01; 26.97; 58.0; 100291; 2.2; -1.0; 0
08:31:23.643; ; ; ; ; 0.3; 252; 0.2; 0.06; -0.21; 26.8; 58.7; 100291; 2.2; -0.9; 0
08:31:23.842; ; ; ; ; 0.68; 196; 0.16; 0.59; -0.29; 26.68; 59.2; 100291; 2.2; -0.9; 0
08:31:24.042; ; ; ; ; 0.51; 195; 0.13; 0.46; -0.16; 26.83; 58.7; 100293; 2.2; -0.9; 0
08:31:24.244; ; ; ; ; 0.18; 224; 0.12; 0.12; -0.04; 26.99; 58.2; 100292; 2.2; -0.9; 0
08:31:24.442; 100101; 7.981; 34.25; 27.0; 0.12; 241; 0.1; 0.06; -0.05; 27.31; 57.2; 100290; 2.2; -1.0; 0
08:31:24.643; ; ; ; ; 0.24; 249; 0.22; 0.08; -0.03; 27.16; 57.8; 100291; 2.2; -1.0; 0
08:31:24.842; ; ; ; ; 0.39; 291; 0.36; -0.14; -0.07; 27.14; 57.8; 100292; 2.2; -1.0; 0
08:31:25.042; ; ; ; ; 0.45; 284; 0.41; -0.1; -0.12; 26.78; 59.2; 100291; 2.2; -1.0; 0
08:31:25.242; ; ; ; ; 0.44; 244; 0.39; 0.19; -0.06; 26.66; 59.6; 100291; 2.2; -1.0; 0
08:31:25.442; 100101; 7.982; 34.3; 26.99; 0.31; 260; 0.3; 0.05; -0.03; 27.43; 57.0; 100291; 2.2; -0.9; 0
08:31:25.641; ; ; ; ; 0.1; 289; 0.09; -0.03; -0.03; 28.29; 54.3; 100291; 2.2; -0.9; 0
08:31:25.841; ; ; ; ; 0.54; 341; 0.17; -0.51; -0.11; 28.04; 55.2; 100291; 2.2; -0.9; 0
08:31:26.041; ; ; ; ; 1.02; 354; 0.11; -0.99; -0.23; 26.83; 59.3; 100291; 2.2; -0.9; 0
08:31:26.244; ; ; ; ; 1.32; 4; -0.09; -1.31; -0.18; 26.82; 59.5; 100290; 2.2; -0.9; 0
08:31:26.441; 100101; 7.968; 34.29; 26.92; 0.54; 14; -0.13; -0.51; 0.1; 27.1; 58.5; 100290; 2.2; -1.0; 0
08:31:26.641; ; ; ; ; 0.7; 200; 0.24; 0.65; -0.05; 27.69; 56.6; 100288; 2.2; -1.0; 0
08:31:26.841; ; ; ; ; 0.66; 200; 0.22; 0.61; -0.05; 27.18; 58.3; 100289; 2.2; -0.9; 0
08:31:27.041; ; ; ; ; 0.28; 178; -0.01; 0.27; -0.1; 27.03; 58.9; 100290; 2.2; -0.9; 0
08:31:27.241; ; ; ; ; 0.6; 178; -0.02; 0.55; -0.24; 27.62; 57.0; 100290; 2.1; -1.0; 0
08:31:27.441; 100102; 7.941; 34.34; 26.86; 0.5; 148; -0.26; 0.42; -0.08; 27.49; 57.4; 100290; 2.2; -0.9; 0
08:31:27.641; ; ; ; ; 0.27; 114; -0.24; 0.11; 0.0; 27.84; 56.4; 100290; 2.2; -0.9; 0
08:31:27.841; ; ; ; ; 0.22; 345; 0.05; -0.18; -0.11; 28.08; 55.5; 100290; 2.2; -1.0; 0
08:31:28.041; ; ; ; ; 0.42; 298; 0.37; -0.2; 0.0; 27.79; 56.5; 100290; 2.2; -0.9; 0
08:31:28.245; ; ; ; ; 0.22; 323; 0.13; -0.17; -0.03; 27.83; 56.5; 100289; 2.2; -1.0; 0
08:31:28.443; 100102; 7.957; 34.38; 26.88; 0.45; 314; 0.32; -0.31; -0.05; 27.82; 56.4; 100290; 2.2; -0.9; 0
08:31:28.641; ; ; ; ; 0.68; 290; 0.63; -0.24; -0.01; 27.85; 56.5; 100291; 2.2; -0.9; 0
08:31:28.841; ; ; ; ; 0.8; 273; 0.8; -0.05; -0.02; 26.86; 59.9; 100291; 2.2; -1.0; 0
08:31:29.041; ; ; ; ; 0.97; 282; 0.94; -0.21; -0.03; 26.78; 60.2; 100291; 2.2; -0.9; 0
08:31:29.241; ; ; ; ; 1.15; 276; 1.14; -0.12; -0.03; 27.07; 59.2; 100290; 2.2; -0.9; 0
08:31:29.441; 100102; 7.992; 34.41; 26.79; 1.42; 273; 1.42; -0.08; -0.06; 27.57; 57.6; 100291; 2.2; -0.9; 0
08:31:29.640; ; ; ; ; 1.69; 275; 1.68; -0.14; -0.13; 27.62; 57.4; 100291; 2.2; -0.9; 0
08:31:29.840; ; ; ; ; 1.54; 276; 1.53; -0.17; -0.16; 27.54; 57.5; 100290; 2.2; -0.9; 0
08:31:30.040; ; ; ; ; 1.18; 295; 1.06; -0.49; -0.17; 27.62; 57.3; 100291; 2.2; -0.9; 0
08:31:30.240; ; ; ; ; 1.39; 293; 1.28; -0.55; 0.11; 27.63; 57.4; 100291; 2.2; -0.9; 0
08:31:30.442; 100105; 7.954; 34.4; 26.77; 0.94; 290; 0.89; -0.32; 0.03; 27.44; 58.0; 100292; 2.2; -0.9; 0
08:31:30.640; ; ; ; ; 0.69; 292; 0.64; -0.25; 0.04; 27.57; 57.5; 100291; 2.1; -1.0; 0
08:31:30.840; ; ; ; ; 0.71; 304; 0.59; -0.4; 0.06; 27.6; 57.5; 100292; 2.2; -0.9; 0
08:31:31.040; ; ; ; ; 1.04; 326; 0.58; -0.85; -0.17; 27.35; 58.4; 100292; 2.2; -0.9; 0
08:31:31.240; ; ; ; ; 1.21; 333; 0.54; -1.07; -0.17; 26.5; 61.4; 100292; 2.2; -1.0; 0
08:31:31.440; 100103; 8.005; 34.4; 26.66; 1.4; 347; 0.3; -1.33; -0.35; 26.22; 62.3; 100291; 2.1; -1.0; 0
08:31:31.640; ; ; ; ; 2.2; 333; 1.0; -1.95; -0.13; 26.04; 63.0; 100292; 2.2; -0.9; 0
08:31:31.840; ; ; ; ; 1.95; 329; 1.01; -1.65; -0.26; 26.09; 62.8; 100290; 2.2; -0.9; 0
08:31:32.040; ; ; ; ; 1.38; 335; 0.56; -1.19; -0.42; 25.9; 63.5; 100291; 2.2; -0.9; 0
08:31:32.240; ; ; ; ; 1.13; 323; 0.65; -0.86; -0.33; 26.02; 63.1; 100290; 2.2; -1.0; 0
08:31:32.441; 100103; 8.006; 34.43; 26.63; 1.1; 321; 0.61; -0.76; -0.5; 26.04; 63.0; 100292; 2.2; -0.9; 0
