# Sparvio 1.5.0 log file. Logging started at 10:37:22.268 UTC.
# Logged components:
# SKH1_70727633 (id=1): 
#   Serial number; 1886549555
#   App and version; 3; 3.008
# C (id=3): 
#   Serial number; 1851030050
#   App and version; 18; 2.007

Time (UTC); SKH1_70727633.pr; SKH1_70727633.bat; SKH1_70727633.temp; SKH1_70727633.rh; SKH1_70727633.lat; SKH1_70727633.lon; SKH1_70727633.alt; C.wspd; C.wdir; C.windU; C.windV; C.windW; C.temp; C.rh; C.pr; C.pitch; C.roll; C.heading
10:39:44.667; 100370; 7.688; 20.74; 60.52; 45.439041; 9.056416; 159.2; 3.78; 359; 0.08; -3.77; -0.29; 17.58; 79.8; 100558; 3.6; -3.4; 0
10:39:44.870; ; ; ; ; ; ; ; 3.66; 360; 0.03; -3.65; -0.33; 17.52; 80.2; 100557; -0.6; -4.0; 0
10:39:45.067; ; ; ; ; ; ; ; 3.95; 359; 0.08; -3.93; -0.33; 17.57; 79.9; 100555; 0.0; -5.1; 0
10:39:45.267; ; ; ; ; ; ; ; 4.1; 359; 0.04; -4.09; -0.32; 17.63; 79.6; 100555; 3.1; -3.4; 0
10:39:45.469; ; ; ; ; ; ; ; 3.98; 359; 0.05; -3.96; -0.35; 17.51; 80.2; 100556; -0.6; -3.5; 0
10:39:45.667; 100368; 7.636; 20.76; 60.47; 45.43905; 9.056446; 159.6; 4.49; 360; 0.03; -4.48; -0.27; 17.48; 80.2; 100554; 0.7; -3.5; 0
10:39:45.868; ; ; ; ; ; ; ; 3.38; 1; -0.04; -3.31; -0.66; 17.61; 79.6; 100557; -0.1; -3.8; 0
10:39:46.067; ; ; ; ; ; ; ; 3.39; 7; -0.41; -3.27; -0.8; 17.64; 79.3; 100560; 0.2; -4.5; 0
10:39:46.267; ; ; ; ; ; ; ; 3.69; 10; -0.61; -3.53; -0.87; 17.65; 79.4; 100558; 4.2; -6.4; 0
10:39:46.467; ; ; ; ; ; ; ; 3.77; 11; -0.7; -3.58; -0.95; 17.69; 79.1; 100557; -1.6; -2.2; 0
10:39:46.666; 100366; 7.66; 20.78; 60.37; 45.439048; 9.056465; 159.8; 4.09; 15; -1.0; -3.85; -0.95; 17.75; 78.9; 100557; 1.6; -4.7; 0
10:39:46.868; ; ; ; ; ; ; ; 3.6; 8; -0.46; -3.44; -0.93; 17.76; 78.8; 100558; 3.0; -6.2; 0
10:39:47.066; ; ; ; ; ; ; ; 3.49; 6; -0.38; -3.36; -0.86; 17.63; 79.4; 100557; -0.6; -3.9; 0
10:39:47.266; ; ; ; ; ; ; ; 3.74; 9; -0.54; -3.61; -0.81; 17.68; 79.0; 100558; 1.5; -4.5; 0
10:39:47.468; ; ; ; ; ; ; ; 3.13; 3; -0.16; -3.01; -0.83; 17.65; 79.1; 100558; 0.8; -3.6; 0
10:39:47.666; 100368; 7.678; 20.76; 60.31; 45.439036; 9.056481; 164.2; 3.04; 3; -0.17; -2.92; -0.84; 17.65; 79.2; 100558; 1.3; -3.0; 0
10:39:47.868; ; ; ; ; ; ; ; 3.0; 1; -0.03; -2.92; -0.69; 17.69; 79.1; 100558; 0.6; -5.0; 0
10:39:48.066; ; ; ; ; ; ; ; 3.25; 1; -0.08; -3.16; -0.74; 17.63; 79.4; 100558; 1.0; -2.4; 0
10:39:48.266; ; ; ; ; ; ; ; 3.59; 8; -0.49; -3.47; -0.76; 17.7; 79.1; 100558; 0.3; -2.5; 0
10:39:48.466; ; ; ; ; ; ; ; 3.22; 3; -0.17; -3.12; -0.8; 17.68; 79.1; 100558; 1.7; -4.2; 0
10:39:48.666; 100368; 7.675; 20.75; 60.22; 45.439056; 9.056496; 166.5; 3.53; 18; -1.09; -3.3; -0.65; 17.8; 78.5; 100558; 1.2; -4.7; 0
10:39:48.868; ; ; ; ; ; ; ; 2.95; 8; -0.39; -2.78; -0.91; 17.75; 78.8; 100560; 2.8; -4.3; 0
10:39:49.066; ; ; ; ; ; ; ; 3.31; 10; -0.56; -3.13; -0.92; 17.72; 78.8; 100560; 1.1; -2.2; 0
10:39:49.267; ; ; ; ; ; ; ; 2.86; 6; -0.31; -2.73; -0.79; 17.74; 78.8; 100558; 3.1; -4.0; 0
10:39:49.468; ; ; ; ; ; ; ; 2.87; 5; -0.25; -2.76; -0.76; 17.71; 78.9; 100560; 2.6; -5.6; 0
10:39:49.666; 100368; 7.665; 20.72; 60.16; 45.439035; 9.056515; 161.0; 3.38; 15; -0.85; -3.19; -0.72; 17.64; 79.2; 100558; 1.2; -2.0; 0
10:39:49.868; ; ; ; ; ; ; ; 3.65; 12; -0.73; -3.51; -0.63; 17.6; 79.4; 100558; 0.9; -5.0; 0
10:39:50.066; ; ; ; ; ; ; ; 3.89; 357; 0.19; -3.88; -0.16; 17.38; 80.5; 100557; 1.3; -5.3; 0
10:39:50.266; ; ; ; ; ; ; ; 3.56; 2; -0.12; -3.52; -0.53; 17.51; 79.7; 100556; -0.1; -4.8; 0
10:39:50.466; ; ; ; ; ; ; ; 3.74; 5; -0.33; -3.69; -0.57; 17.48; 80.0; 100555; 2.0; -1.5; 0
10:39:50.666; 100366; 7.633; 20.69; 60.07; 45.439025; 9.05654; 162.1; 3.67; 6; -0.38; -3.62; -0.46; 17.54; 79.6; 100554; -0.6; -4.8; 0
10:39:50.868; ; ; ; ; ; ; ; 3.87; 358; 0.14; -3.84; -0.42; 17.38; 80.3; 100555; -1.0; 1.4; 0
10:39:51.066; ; ; ; ; ; ; ; 4.43; 355; 0.37; -4.41; -0.18; 17.32; 80.8; 100555; -1.3; -6.5; 0
10:39:51.265; ; ; ; ; ; ; ; 4.89; 356; 0.32; -4.87; -0.19; 17.35; 80.5; 100552; 6.8; -5.1; 0
10:39:51.467; ; ; ; ; ; ; ; 5.19; 356; 0.36; -5.17; -0.12; 17.3; 80.7; 100553; -5.4; -1.1; 0
10:39:51.666; 100366; 7.709; 20.68; 59.89; 45.439013; 9.05655; 162.5; 5.35; 356; 0.34; -5.34; -0.11; 17.27; 81.0; 100550; -0.5; -3.6; 0
10:39:51.867; ; ; ; ; ; ; ; 5.21; 355; 0.49; -5.18; -0.05; 17.4; 80.2; 100553; 2.0; -3.6; 0
10:39:52.065; ; ; ; ; ; ; ; 5.1; 349; 0.94; -5.01; -0.13; 17.41; 80.3; 100553; -0.9; -3.5; 0
10:39:52.265; ; ; ; ; ; ; ; 4.16; 359; 0.06; -4.07; -0.86; 17.47; 79.9; 100553; -0.4; -0.4; 0
10:39:52.465; ; ; ; ; ; ; ; 3.9; 360; 0.03; -3.76; -1.03; 17.57; 79.3; 100555; 0.7; -4.5; 0
10:39:52.665; 100367; 7.663; 20.69; 59.71; 45.439013; 9.056566; 162.7; 4.69; 354; 0.47; -4.65; -0.41; 17.43; 80.0; 100554; 0.8; -5.9; 0
10:39:52.867; ; ; ; ; ; ; ; 4.64; 356; 0.32; -4.58; -0.66; 17.51; 79.6; 100554; 3.0; -4.3; 0
10:39:53.065; ; ; ; ; ; ; ; 3.55; 0; 0.0; -3.38; -1.09; 17.44; 80.1; 100556; 0.4; -3.9; 0
10:39:53.265; ; ; ; ; ; ; ; 3.88; 358; 0.12; -3.75; -0.98; 17.46; 79.9; 100555; 1.5; -2.4; 0
10:39:53.467; ; ; ; ; ; ; ; 4.14; 353; 0.48; -4.06; -0.65; 17.52; 79.6; 100556; 3.4; -3.1; 0
10:39:53.667; 100368; 7.633; 20.62; 59.58; 45.43903; 9.056571; 165.8; 4.49; 352; 0.6; -4.42; -0.49; 17.33; 80.5; 100556; -0.8; -4.6; 0
10:39:53.867; ; ; ; ; ; ; ; 3.28; 359; 0.06; -3.08; -1.13; 17.43; 79.9; 100556; -0.2; -4.3; 0
10:39:54.065; ; ; ; ; ; ; ; 3.4; 1; -0.08; -3.22; -1.1; 17.49; 79.5; 100556; -0.5; -2.5; 0
10:39:54.265; ; ; ; ; ; ; ; 4.25; 357; 0.22; -4.17; -0.74; 17.5; 79.5; 100555; 0.4; -2.3; 0
10:39:54.465; ; ; ; ; ; ; ; 4.69; 353; 0.57; -4.65; -0.21; 17.43; 79.9; 100555; 0.1; -6.5; 0
10:39:54.665; 100368; 7.641; 20.61; 59.45; 45.439046; 9.056576; 166.3; 4.6; 352; 0.66; -4.55; -0.19; 17.23; 80.9; 100554; 2.1; -4.7; 0
10:39:54.867; ; ; ; ; ; ; ; 3.86; 356; 0.25; -3.77; -0.76; 17.38; 80.2; 100557; 1.5; -1.1; 0
10:39:55.065; ; ; ; ; ; ; ; 3.84; 359; 0.04; -3.73; -0.91; 17.47; 79.7; 100556; -2.2; -1.6; 0
10:39:55.265; ; ; ; ; ; ; ; 3.98; 1; -0.09; -3.92; -0.67; 17.41; 79.9; 100557; -1.3; -6.0; 0
10:39:55.467; ; ; ; ; ; ; ; 3.09; 359; 0.03; -2.95; -0.89; 17.46; 79.6; 100557; 8.2; -2.7; 0
10:39:55.665; 100369; 7.691; 20.55; 59.37; 45.439048; 9.056591; 164.1; 3.01; 1; -0.04; -2.83; -1.02; 17.47; 79.6; 100557; 3.1; -4.6; 0
10:39:55.867; ; ; ; ; ; ; ; 3.67; 11; -0.71; -3.53; -0.71; 17.57; 79.0; 100560; -0.3; -4.3; 0
10:39:56.066; ; ; ; ; ; ; ; 4.01; 17; -1.14; -3.84; -0.13; 17.55; 79.2; 100558; 1.5; -2.7; 0
10:39:56.272; ; ; ; ; ; ; ; 4.28; 20; -1.49; -4.01; -0.12; 17.5; 79.3; 100560; 0.9; -3.6; 0
10:39:56.471; ; ; ; ; ; ; ; 4.51; 22; -1.67; -4.19; -0.07; 17.52; 79.4; 100560; 0.9; -4.0; 0
10:39:56.669; 100371; 7.682; 20.52; 59.22; 45.439058; 9.056591; 164.0; 4.58; 21; -1.67; -4.26; 0.11; 17.49; 79.5; 100560; 2.0; -2.6; 0
10:39:56.871; ; ; ; ; ; ; ; 5.03; 27; -2.25; -4.46; 0.59; 17.55; 79.0; 100560; 1.7; -4.1; 0
10:39:57.069; ; ; ; ; ; ; ; 4.27; 21; -1.5; -3.98; 0.43; 17.65; 78.5; 100559; 2.7; -2.8; 0
10:39:57.269; ; ; ; ; ; ; ; 3.15; 11; -0.59; -3.09; -0.01; 17.6; 78.8; 100560; 2.2; -3.6; 0
10:39:57.470; ; ; ; ; ; ; ; 1.18; 359; 0.02; -1.08; -0.48; 17.67; 78.4; 100560; 3.1; -3.5; 0
10:39:57.669; 100373; 7.687; 20.42; 59.19; 45.439065; 9.056588; 162.7; 2.06; 16; -0.55; -1.98; -0.11; 17.67; 78.4; 100560; 2.2; -2.6; 0
10:39:57.870; ; ; ; ; ; ; ; 3.05; 22; -1.14; -2.81; 0.26; 17.57; 78.9; 100560; 2.4; -2.6; 0
10:39:58.068; ; ; ; ; ; ; ; 3.8; 23; -1.46; -3.48; 0.43; 17.67; 78.5; 100561; 3.9; -4.8; 0
10:39:58.268; ; ; ; ; ; ; ; 0.96; 358; 0.03; -0.92; -0.26; 17.66; 78.5; 100560; 2.5; -3.1; 0
10:39:58.469; ; ; ; ; ; ; ; 1.07; 22; -0.4; -0.97; -0.21; 17.77; 77.9; 100562; 1.7; -3.2; 0
10:39:58.669; 100372; 7.616; 20.41; 59.26; 45.439081; 9.056603; 162.7; 0.94; 2; -0.02; -0.86; -0.37; 17.68; 78.3; 100561; 1.0; -4.5; 0
10:39:58.870; ; ; ; ; ; ; ; 1.41; 12; -0.27; -1.3; -0.46; 17.68; 78.3; 100561; 1.9; -2.7; 0
10:39:59.068; ; ; ; ; ; ; ; 0.87; 6; -0.07; -0.7; -0.5; 17.72; 78.2; 100561; 3.7; -2.8; 0
10:39:59.270; ; ; ; ; ; ; ; 1.29; 31; -0.61; -1.03; -0.45; 17.72; 78.2; 100562; 3.5; -3.0; 0
10:39:59.471; ; ; ; ; ; ; ; 0.57; 67; -0.36; -0.15; -0.42; 17.79; 77.7; 100561; 2.8; -3.7; 0
10:39:59.669; 100373; 7.7; 20.4; 59.3; 45.439083; 9.056623; 160.2; 1.02; 58; -0.68; -0.43; -0.63; 17.79; 77.6; 100561; 3.1; -2.0; 0
10:39:59.871; ; ; ; ; ; ; ; 0.82; 119; -0.53; 0.29; -0.55; 17.83; 77.5; 100562; 1.6; -4.3; 0
10:40:00.068; ; ; ; ; ; ; ; 1.28; 186; 0.11; 0.97; -0.83; 17.76; 77.8; 100561; 3.0; -3.1; 0
10:40:00.268; ; ; ; ; ; ; ; 2.45; 199; 0.71; 2.07; -1.1; 17.7; 78.1; 100560; 4.0; -1.7; 0
10:40:00.468; ; ; ; ; ; ; ; 2.9; 212; 1.46; 2.37; -0.81; 17.79; 77.8; 100563; 2.3; -4.3; 0
10:40:00.668; 100374; 7.74; 20.38; 59.29; 45.439071; 9.05663; 155.6; 2.36; 204; 0.9; 2.06; -0.7; 17.7; 78.0; 100562; 4.4; -2.9; 0
10:40:00.870; ; ; ; ; ; ; ; 3.02; 203; 1.1; 2.61; -1.05; 17.68; 78.1; 100561; 1.9; -3.2; 0
10:40:01.068; ; ; ; ; ; ; ; 4.55; 203; 1.68; 3.97; -1.47; 17.65; 78.1; 100562; 2.5; -3.8; 0
10:40:01.268; ; ; ; ; ; ; ; 4.71; 204; 1.84; 4.08; -1.49; 17.69; 78.0; 100562; 2.9; -3.0; 0
10:40:01.470; ; ; ; ; ; ; ; 4.47; 202; 1.56; 3.94; -1.41; 17.62; 78.4; 100562; 3.4; -3.3; 0
10:40:01.669; 100374; 7.757; 20.32; 59.37; 45.439106; 9.05664; 153.4; 4.16; 198; 1.25; 3.76; -1.29; 17.7; 77.9; 100562; 2.1; -3.4; 0
10:40:01.870; ; ; ; ; ; ; ; 3.08; 202; 1.09; 2.75; -0.88; 17.7; 78.0; 100562; 3.2; -2.2; 0
10:40:02.068; ; ; ; ; ; ; ; 4.84; 204; 1.92; 4.35; -0.89; 17.71; 77.8; 100562; 4.0; -2.2; 0
10:40:02.268; ; ; ; ; ; ; ; 4.68; 207; 2.04; 4.08; -1.05; 17.72; 77.8; 100562; 5.5; -1.9; 0
10:40:02.468; ; ; ; ; ; ; ; 4.74; 201; 1.61; 4.19; -1.53; 17.71; 78.0; 100562; 3.2; -4.6; 0
10:40:02.669; 100373; 7.665; 20.35; 59.49; 45.439133; 9.056626; 155.6; 4.19; 200; 1.35; 3.78; -1.2; 17.67; 78.0; 100562; 2.5; -4.5; 0
10:40:02.870; ; ; ; ; ; ; ; 3.19; 200; 1.04; 2.9; -0.85; 17.6; 78.6; 100563; 4.8; -2.1; 0
10:40:03.068; ; ; ; ; ; ; ; 2.49; 192; 0.5; 2.35; -0.67; 17.64; 78.3; 100561; 5.3; -2.5; 0
10:40:03.268; ; ; ; ; ; ; ; 2.67; 187; 0.32; 2.57; -0.67; 17.72; 77.6; 100562; 3.6; -1.6; 0
10:40:03.469; ; ; ; ; ; ; ; 2.36; 194; 0.56; 2.22; -0.58; 17.65; 78.1; 100562; 4.6; -2.9; 0
10:40:03.670; 100373; 7.681; 20.3; 59.51; 45.439121; 9.056623; 151.6; 2.32; 195; 0.57; 2.14; -0.7; 17.59; 78.5; 100561; 6.7; -1.9; 0
10:40:03.870; ; ; ; ; ; ; ; 2.45; 193; 0.55; 2.27; -0.74; 17.62; 78.4; 100562; 4.6; -3.0; 0
10:40:04.068; ; ; ; ; ; ; ; 2.37; 189; 0.35; 2.26; -0.65; 17.54; 78.6; 100560; 4.6; -1.9; 0
10:40:04.268; ; ; ; ; ; ; ; 2.37; 185; 0.21; 2.28; -0.61; 17.64; 78.1; 100562; 3.4; -2.4; 0
10:40:04.468; ; ; ; ; ; ; ; 2.72; 198; 0.8; 2.49; -0.72; 17.7; 77.8; 100563; 3.9; -2.7; 0
10:40:04.669; 100374; 7.731; 20.23; 59.59; 45.439116; 9.056601; 154.4; 3.11; 202; 1.13; 2.78; -0.84; 17.66; 78.1; 100562; 5.1; -3.2; 0
10:40:04.869; ; ; ; ; ; ; ; 2.92; 202; 1.07; 2.6; -0.8; 17.73; 77.7; 100561; 3.8; -1.3; 0
10:40:05.068; ; ; ; ; ; ; ; 3.08; 197; 0.87; 2.81; -0.91; 17.72; 77.7; 100562; 3.9; -3.2; 0
10:40:05.269; ; ; ; ; ; ; ; 2.86; 203; 1.06; 2.52; -0.83; 17.66; 78.0; 100561; 3.1; -3.4; 0
10:40:05.467; ; ; ; ; ; ; ; 3.27; 200; 1.08; 2.95; -0.91; 17.68; 78.0; 100561; 4.0; -1.7; 0
10:40:05.671; 100373; 7.686; 20.23; 59.65; 45.439125; 9.056588; 156.5; 3.45; 199; 1.06; 3.11; -1.05; 17.59; 78.3; 100560; 4.4; -3.0; 0
10:40:05.869; ; ; ; ; ; ; ; 3.14; 200; 1.04; 2.82; -0.89; 17.57; 78.6; 100561; 3.8; -2.9; 0
10:40:06.067; ; ; ; ; ; ; ; 3.36; 204; 1.3; 2.93; -1.03; 17.59; 78.3; 100561; 4.1; -2.2; 0
10:40:06.267; ; ; ; ; ; ; ; 3.22; 199; 0.98; 2.89; -1.05; 17.61; 78.3; 100561; 3.6; -3.2; 0
10:40:06.467; ; ; ; ; ; ; ; 4.31; 199; 1.3; 3.87; -1.37; 17.73; 77.7; 100561; 6.9; -3.1; 0
10:40:06.668; 100373; 7.732; 20.23; 59.74; 45.43913; 9.0566; 158.1; 4.42; 201; 1.53; 3.9; -1.42; 17.68; 78.0; 100562; 5.6; -2.2; 0
10:40:06.869; ; ; ; ; ; ; ; 4.68; 203; 1.73; 4.17; -1.23; 17.75; 77.6; 100561; 0.8; -3.4; 0
10:40:07.067; ; ; ; ; ; ; ; 3.7; 202; 1.34; 3.24; -1.18; 17.77; 77.5; 100561; 1.3; -3.3; 0
10:40:07.267; ; ; ; ; ; ; ; 1.97; 201; 0.67; 1.71; -0.7; 17.77; 77.4; 100562; 4.5; -2.2; 0
10:40:07.467; ; ; ; ; ; ; ; 0.6; 164; -0.1; 0.36; -0.46; 17.8; 77.3; 100561; 2.2; -3.1; 0
10:40:07.670; 100373; 7.684; 20.23; 59.8; 45.43915; 9.05659; 159.5; 0.59; 16; -0.12; -0.43; -0.39; 17.76; 77.5; 100562; 2.2; -3.3; 0
10:40:07.869; ; ; ; ; ; ; ; 1.62; 15; -0.42; -1.53; -0.33; 17.71; 77.8; 100561; 5.0; -2.0; 0
10:40:08.067; ; ; ; ; ; ; ; 2.67; 21; -0.97; -2.48; 0.03; 17.6; 78.4; 100561; 2.0; -5.0; 0
10:40:08.269; ; ; ; ; ; ; ; 4.25; 26; -1.85; -3.78; 0.57; 17.66; 78.0; 100561; 2.7; -4.2; 0
10:40:08.467; ; ; ; ; ; ; ; 4.19; 26; -1.85; -3.75; 0.35; 17.63; 78.1; 100561; 3.1; -0.8; 0
10:40:08.668; 100372; 7.606; 20.23; 59.88; 45.439153; 9.056578; 161.1; 4.0; 24; -1.64; -3.64; 0.24; 17.68; 77.8; 100561; 1.3; -3.7; 0
10:40:08.869; ; ; ; ; ; ; ; 3.52; 14; -0.84; -3.41; -0.23; 17.58; 78.4; 100562; 3.0; -3.9; 0
10:40:09.067; ; ; ; ; ; ; ; 3.12; 9; -0.47; -3.06; -0.38; 17.63; 78.2; 100561; -0.6; -3.3; 0
10:40:09.267; ; ; ; ; ; ; ; 2.66; 2; -0.08; -2.6; -0.56; 17.6; 78.3; 100561; 2.3; -3.2; 0
10:40:09.467; ; ; ; ; ; ; ; 2.83; 2; -0.11; -2.75; -0.67; 17.61; 78.2; 100561; 3.6; -3.9; 0
10:40:09.670; 100373; 7.671; 20.21; 59.94; 45.439176; 9.056558; 163.2; 3.03; 5; -0.28; -2.95; -0.62; 17.63; 78.4; 100560; 0.6; -2.0; 0
10:40:09.869; ; ; ; ; ; ; ; 3.22; 9; -0.47; -3.15; -0.45; 17.52; 78.6; 100560; 2.1; -2.4; 0
10:40:10.067; ; ; ; ; ; ; ; 3.39; 12; -0.69; -3.28; -0.5; 17.52; 78.6; 100560; 1.9; -3.7; 0
10:40:10.267; ; ; ; ; ; ; ; 3.54; 15; -0.89; -3.42; -0.25; 17.51; 78.6; 100560; 1.1; -4.0; 0
10:40:10.467; ; ; ; ; ; ; ; 3.82; 15; -0.96; -3.68; -0.28; 17.5; 78.9; 100559; 1.0; -2.8; 0
10:40:10.669; 100372; 7.735; 20.19; 59.98; 45.439208; 9.056548; 166.1; 3.57; 11; -0.67; -3.47; -0.49; 17.47; 78.9; 100560; 0.9; -2.8; 0
10:40:10.869; ; ; ; ; ; ; ; 3.41; 9; -0.56; -3.33; -0.51; 17.56; 78.4; 100561; 3.5; -3.8; 0
10:40:11.067; ; ; ; ; ; ; ; 3.47; 11; -0.64; -3.37; -0.51; 17.54; 78.5; 100560; 2.7; -3.4; 0
10:40:11.267; ; ; ; ; ; ; ; 3.05; 5; -0.27; -3.0; -0.51; 17.5; 78.8; 100561; 1.1; -3.3; 0
10:40:11.467; ; ; ; ; ; ; ; 3.22; 8; -0.44; -3.17; -0.36; 17.52; 78.7; 100561; 2.1; -3.0; 0
10:40:11.670; 100373; 7.674; 20.2; 59.96; 45.439233; 9.056536; 167.0; 3.01; 5; -0.27; -2.95; -0.52; 17.48; 78.8; 100560; -0.4; -3.9; 0
10:40:11.869; ; ; ; ; ; ; ; 3.42; 14; -0.85; -3.31; -0.15; 17.52; 78.7; 100561; 0.7; -3.1; 0
10:40:12.067; ; ; ; ; ; ; ; 4.13; 23; -1.64; -3.78; 0.25; 17.52; 78.8; 100562; 3.5; -3.5; 0
10:40:12.267; ; ; ; ; ; ; ; 4.34; 24; -1.78; -3.94; 0.39; 17.53; 78.7; 100560; 1.2; -2.6; 0
10:40:12.467; ; ; ; ; ; ; ; 4.51; 27; -2.01; -4.0; 0.55; 17.54; 78.7; 100562; 1.9; -4.2; 0
10:40:12.669; 100373; 7.669; 20.2; 60.02; 45.439256; 9.056528; 168.6; 3.88; 27; -1.74; -3.42; 0.58; 17.58; 78.4; 100562; 3.7; -2.9; 0
10:40:12.869; ; ; ; ; ; ; ; 4.22; 28; -1.96; -3.66; 0.72; 17.58; 78.4; 100562; 2.4; -3.1; 0
10:40:13.067; ; ; ; ; ; ; ; 3.66; 27; -1.67; -3.21; 0.55; 17.6; 78.3; 100564; 2.7; -3.8; 0
10:40:13.267; ; ; ; ; ; ; ; 2.39; 17; -0.71; -2.28; 0.05; 17.62; 78.3; 100561; 2.8; -2.7; 0
10:40:13.467; ; ; ; ; ; ; ; 1.32; 358; 0.04; -1.27; -0.36; 17.68; 77.9; 100562; 2.5; -3.3; 0
10:40:13.670; 100373; 7.694; 20.19; 60.04; 45.43929; 9.056508; 170.4; 1.08; 5; -0.08; -0.94; -0.53; 17.66; 78.1; 100562; 2.7; -3.1; 0
10:40:13.868; ; ; ; ; ; ; ; 1.25; 10; -0.21; -1.15; -0.44; 17.67; 78.1; 100561; 1.7; -2.8; 0
10:40:14.066; ; ; ; ; ; ; ; 0.97; 360; 0.0; -0.83; -0.51; 17.64; 78.2; 100562; 3.0; -2.5; 0
10:40:14.266; ; ; ; ; ; ; ; 0.53; 24; -0.13; -0.3; -0.42; 17.73; 77.8; 100561; 3.0; -2.9; 0
10:40:14.466; ; ; ; ; ; ; ; 0.93; 189; 0.1; 0.68; -0.63; 17.71; 77.8; 100560; 2.3; -3.9; 0
10:40:14.668; 100373; 7.67; 20.19; 60.03; 45.439275; 9.05649; 168.3; 0.58; 53; -0.26; -0.19; -0.49; 17.71; 77.9; 100560; 3.7; -2.5; 0
10:40:14.869; ; ; ; ; ; ; ; 0.75; 84; -0.49; -0.05; -0.57; 17.74; 77.8; 100560; 2.5; -3.0; 0
10:40:15.066; ; ; ; ; ; ; ; 0.84; 52; -0.49; -0.38; -0.56; 17.64; 78.3; 100561; 4.1; -2.9; 0
10:40:15.266; ; ; ; ; ; ; ; 0.8; 67; -0.57; -0.24; -0.52; 17.73; 77.8; 100561; 1.9; -3.8; 0
10:40:15.466; ; ; ; ; ; ; ; 0.67; 80; -0.46; -0.08; -0.47; 17.74; 77.8; 100561; 2.5; -3.5; 0
10:40:15.670; 100374; 7.651; 20.19; 60.07; 45.439321; 9.05649; 170.4; 0.74; 71; -0.29; -0.1; -0.67; 17.68; 78.0; 100560; 4.4; -4.4; 0
10:40:15.868; ; ; ; ; ; ; ; 0.89; 64; -0.6; -0.29; -0.59; 17.75; 77.6; 100560; 4.4; -2.4; 0
10:40:16.066; ; ; ; ; ; ; ; 0.83; 70; -0.61; -0.22; -0.51; 17.77; 77.7; 100561; 2.8; -2.7; 0
10:40:16.266; ; ; ; ; ; ; ; 0.97; 112; -0.66; 0.26; -0.66; 17.75; 77.8; 100561; 2.5; -3.3; 0
10:40:16.466; ; ; ; ; ; ; ; 1.1; 144; -0.48; 0.66; -0.74; 17.7; 78.0; 100561; 4.0; -3.5; 0
10:40:16.668; 100372; 7.68; 20.21; 60.09; 45.43935; 9.056481; 171.2; 1.0; 110; -0.75; 0.28; -0.61; 17.63; 78.4; 100561; 3.6; -4.4; 0
10:40:16.868; ; ; ; ; ; ; ; 0.83; 117; -0.54; 0.28; -0.56; 17.7; 77.9; 100561; 2.6; -2.2; 0
10:40:17.066; ; ; ; ; ; ; ; 0.93; 188; 0.07; 0.49; -0.79; 17.62; 78.4; 100561; 3.2; -4.4; 0
10:40:17.266; ; ; ; ; ; ; ; 0.93; 166; -0.15; 0.59; -0.7; 17.69; 78.0; 100561; 2.7; -4.4; 0
10:40:17.466; ; ; ; ; ; ; ; 1.22; 117; -0.92; 0.48; -0.66; 17.6; 78.6; 100562; 3.0; -2.2; 0
10:40:17.670; 100374; 7.676; 20.24; 60.09; 45.439345; 9.05646; 171.4; 1.16; 104; -0.95; 0.23; -0.62; 17.68; 78.1; 100561; 3.4; -2.6; 0
10:40:17.868; ; ; ; ; ; ; ; 1.08; 105; -0.85; 0.23; -0.62; 17.62; 78.5; 100561; 2.6; -5.6; 0
10:40:18.066; ; ; ; ; ; ; ; 1.02; 108; -0.77; 0.25; -0.63; 17.66; 78.3; 100561; 3.8; -3.3; 0
10:40:18.266; ; ; ; ; ; ; ; 0.82; 81; -0.61; -0.1; -0.54; 17.68; 78.2; 100560; 3.7; -2.6; 0
10:40:18.466; ; ; ; ; ; ; ; 0.95; 59; -0.61; -0.37; -0.63; 17.66; 78.3; 100561; 1.8; -4.2; 0
10:40:18.668; 100375; 7.643; 20.23; 60.06; 45.439373; 9.056461; 174.3; 1.55; 52; -1.12; -0.88; -0.6; 17.59; 78.6; 100563; 3.4; -3.1; 0
10:40:18.868; ; ; ; ; ; ; ; 1.04; 64; -0.76; -0.37; -0.6; 17.59; 78.7; 100562; 3.0; -2.9; 0
10:40:19.066; ; ; ; ; ; ; ; 0.9; 57; -0.56; -0.36; -0.6; 17.64; 78.2; 100562; 3.0; -3.2; 0
10:40:19.266; ; ; ; ; ; ; ; 0.69; 76; -0.41; -0.1; -0.54; 17.69; 78.0; 100561; 2.9; -3.8; 0
10:40:19.466; ; ; ; ; ; ; ; 1.27; 50; -0.86; -0.73; -0.59; 17.62; 78.4; 100563; 4.8; -2.6; 0
10:40:19.670; 100374; 7.717; 20.23; 60.0; 45.439383; 9.056453; 175.4; 1.33; 50; -0.94; -0.78; -0.54; 17.56; 78.7; 100562; 0.9; -3.4; 0
10:40:19.868; ; ; ; ; ; ; ; 1.15; 55; -0.83; -0.59; -0.54; 17.61; 78.4; 100562; 4.5; -4.2; 0
10:40:20.066; ; ; ; ; ; ; ; 1.39; 51; -1.02; -0.82; -0.48; 17.54; 78.9; 100562; 2.7; -2.6; 0
10:40:20.266; ; ; ; ; ; ; ; 1.66; 44; -1.12; -1.14; -0.47; 17.59; 78.6; 100562; 1.4; -3.8; 0
