# Sparvio 1.5.0 log file. Logging started at 10:31:35.004 UTC.
# Logged components:
# SKH1_70727633 (id=1): 
#   Serial number; 1886549555
#   App and version; 3; 3.008
# C (id=3): 
#   Serial number; 1851030050
#   App and version; 18; 2.007

Time (UTC); SKH1_70727633.pr; SKH1_70727633.bat; SKH1_70727633.temp; SKH1_70727633.rh; SKH1_70727633.lat; SKH1_70727633.lon; SKH1_70727633.alt; C.wspd; C.wdir; C.windU; C.windV; C.windW; C.temp; C.rh; C.pr; C.pitch; C.roll; C.heading
10:33:57.266; ; ; ; ; ; ; ; 2.91; 359; 0.04; -2.87; -0.48; 17.3; 81.4; 100568; 1.3; -2.4; 0
10:33:57.466; ; ; ; ; ; ; ; 2.69; 359; 0.03; -2.65; -0.47; 17.33; 81.4; 100569; 2.2; -1.5; 0
10:33:57.666; 100386; 7.642; 20.52; 60.16; 45.439391; 9.056268; 158.1; 2.65; 1; -0.02; -2.59; -0.52; 17.37; 81.0; 100569; 2.5; -1.2; 0
10:33:57.869; ; ; ; ; ; ; ; 2.68; 360; 0.0; -2.64; -0.45; 17.34; 81.1; 100570; 1.6; -1.5; 0
10:33:58.076; ; ; ; ; ; ; ; 2.93; 356; 0.19; -2.9; -0.32; 17.38; 81.0; 100570; 2.1; -1.6; 0
10:33:58.265; ; ; ; ; ; ; ; 3.11; 353; 0.39; -3.08; -0.22; 17.24; 81.6; 100569; 1.1; -1.1; 0
10:33:58.465; ; ; ; ; ; ; ; 3.29; 349; 0.61; -3.23; -0.14; 17.28; 81.5; 100568; 2.0; -2.0; 0
10:33:58.667; 100387; 7.699; 20.52; 60.08; 45.439385; 9.056243; 159.3; 3.51; 348; 0.74; -3.43; -0.09; 17.3; 81.3; 100570; 2.8; -0.7; 0
10:33:58.867; ; ; ; ; ; ; ; 3.37; 354; 0.35; -3.35; -0.22; 17.23; 81.8; 100570; 2.0; -0.6; 0
10:33:59.076; ; ; ; ; ; ; ; 3.67; 350; 0.63; -3.62; -0.07; 17.22; 81.7; 100569; 1.2; -1.8; 0
10:33:59.265; ; ; ; ; ; ; ; 3.56; 350; 0.6; -3.51; -0.2; 17.29; 81.4; 100569; 2.4; -1.3; 0
10:33:59.465; ; ; ; ; ; ; ; 2.95; 360; 0.03; -2.9; -0.55; 17.26; 81.5; 100570; 1.8; -2.0; 0
10:33:59.665; 100385; 7.728; 20.49; 59.94; 45.439396; 9.056218; 162.4; 2.95; 0; -0.01; -2.88; -0.62; 17.28; 81.6; 100569; 2.1; -0.5; 0
10:33:59.867; ; ; ; ; ; ; ; 3.06; 360; 0.02; -3.01; -0.56; 17.26; 81.5; 100569; 1.7; -0.2; 0
10:34:00.077; ; ; ; ; ; ; ; 3.02; 360; 0.01; -2.96; -0.59; 17.3; 81.3; 100569; 2.4; -2.5; 0
10:34:00.265; ; ; ; ; ; ; ; 3.0; 355; 0.24; -2.95; -0.48; 17.41; 80.7; 100568; 1.2; -1.6; 0
10:34:00.465; ; ; ; ; ; ; ; 3.03; 356; 0.22; -2.98; -0.51; 17.31; 81.1; 100569; 1.5; -0.4; 0
10:34:00.667; 100386; 7.702; 20.49; 59.87; 45.439408; 9.056221; 163.0; 3.53; 349; 0.68; -3.45; -0.24; 17.32; 81.1; 100568; 3.9; -1.7; 0
10:34:00.867; ; ; ; ; ; ; ; 3.35; 350; 0.56; -3.3; -0.24; 17.33; 81.1; 100569; 2.2; -2.0; 0
10:34:01.076; ; ; ; ; ; ; ; 3.02; 352; 0.44; -2.97; -0.33; 17.38; 80.8; 100570; 2.9; -1.1; 0
10:34:01.265; ; ; ; ; ; ; ; 2.67; 355; 0.22; -2.62; -0.47; 17.31; 81.1; 100569; 1.5; -0.4; 0
10:34:01.465; ; ; ; ; ; ; ; 3.64; 342; 1.14; -3.42; -0.46; 17.31; 81.2; 100568; 1.7; -1.4; 0
10:34:01.665; 100384; 7.697; 20.44; 59.8; 45.439416; 9.0562; 165.6; 3.47; 350; 0.57; -3.37; -0.64; 17.34; 81.1; 100567; 2.1; -1.1; 0
10:34:01.867; ; ; ; ; ; ; ; 3.6; 349; 0.7; -3.47; -0.66; 17.31; 81.1; 100569; 1.6; -0.2; 0
10:34:02.076; ; ; ; ; ; ; ; 3.29; 349; 0.63; -3.17; -0.6; 17.36; 80.9; 100570; 1.1; -3.7; 0
10:34:02.265; ; ; ; ; ; ; ; 2.93; 2; -0.11; -2.82; -0.79; 17.45; 80.4; 100569; 2.0; 1.0; 0
10:34:02.465; ; ; ; ; ; ; ; 3.13; 4; -0.22; -3.05; -0.68; 17.37; 80.8; 100570; 1.2; -1.3; 0
10:34:02.667; 100386; 7.722; 20.49; 59.75; 45.439426; 9.056203; 165.7; 3.04; 4; -0.2; -2.98; -0.57; 17.34; 80.9; 100569; 2.7; -2.6; 0
10:34:02.868; ; ; ; ; ; ; ; 3.12; 3; -0.18; -3.04; -0.69; 17.35; 80.8; 100571; 1.1; -0.4; 0
10:34:03.076; ; ; ; ; ; ; ; 3.27; 4; -0.22; -3.24; -0.37; 17.32; 81.0; 100570; 1.3; -0.9; 0
10:34:03.264; ; ; ; ; ; ; ; 3.35; 5; -0.26; -3.32; -0.29; 17.22; 81.5; 100570; 1.7; -3.9; 0
10:34:03.464; ; ; ; ; ; ; ; 3.28; 5; -0.26; -3.26; -0.23; 17.2; 81.7; 100570; 0.8; -0.8; 0
10:34:03.664; 100385; 7.72; 20.51; 59.78; 45.439443; 9.056183; 163.2; 3.08; 6; -0.34; -3.04; -0.3; 17.36; 80.8; 100569; 1.8; -0.5; 0
10:34:03.866; ; ; ; ; ; ; ; 3.17; 5; -0.29; -3.14; -0.38; 17.34; 81.0; 100570; 2.6; -2.4; 0
10:34:04.076; ; ; ; ; ; ; ; 3.15; 5; -0.25; -3.11; -0.44; 17.23; 81.5; 100568; 1.3; -2.4; 0
10:34:04.264; ; ; ; ; ; ; ; 3.01; 0; -0.01; -2.92; -0.71; 17.23; 81.4; 100570; 0.9; -2.4; 0
10:34:04.464; ; ; ; ; ; ; ; 3.46; 7; -0.41; -3.4; -0.45; 17.3; 81.1; 100570; 2.3; -1.3; 0
10:34:04.666; 100383; 7.669; 20.54; 59.79; 45.439426; 9.056163; 159.1; 3.31; 5; -0.28; -3.27; -0.42; 17.28; 81.2; 100569; 1.7; -1.0; 0
10:34:04.867; ; ; ; ; ; ; ; 3.32; 5; -0.31; -3.28; -0.41; 17.23; 81.4; 100569; 0.6; -1.4; 0
10:34:05.077; ; ; ; ; ; ; ; 3.09; 1; -0.07; -3.05; -0.46; 17.25; 81.4; 100569; 2.3; -2.2; 0
10:34:05.264; ; ; ; ; ; ; ; 3.12; 5; -0.28; -3.08; -0.36; 17.26; 81.2; 100569; 2.8; -0.7; 0
10:34:05.464; ; ; ; ; ; ; ; 2.95; 2; -0.13; -2.92; -0.37; 17.24; 81.3; 100569; 1.0; -2.5; 0
10:34:05.664; 100383; 7.696; 20.59; 59.85; 45.439438; 9.056156; 155.9; 2.93; 5; -0.24; -2.91; -0.25; 17.26; 81.2; 100571; 1.0; -2.9; 0
10:34:05.865; ; ; ; ; ; ; ; 2.88; 2; -0.11; -2.85; -0.38; 17.31; 81.0; 100569; 1.4; -1.1; 0
10:34:06.077; ; ; ; ; ; ; ; 2.88; 2; -0.1; -2.87; -0.23; 17.25; 81.3; 100570; 3.2; -1.4; 0
10:34:06.268; ; ; ; ; ; ; ; 2.87; 359; 0.04; -2.86; -0.22; 17.26; 81.2; 100570; 2.3; 6.7; 0
10:34:06.468; ; ; ; ; ; ; ; 3.27; 358; 0.12; -3.26; -0.18; 17.26; 81.2; 100569; 2.9; -8.6; 0
10:34:06.670; 100382; 7.74; 20.65; 59.85; 45.439478; 9.056166; 154.3; 3.24; 356; 0.22; -3.23; -0.1; 17.25; 81.3; 100570; 2.8; -8.9; 0
10:34:06.869; ; ; ; ; ; ; ; 3.12; 357; 0.16; -3.1; -0.25; 17.34; 80.8; 100570; 1.0; -3.1; 0
10:34:07.081; ; ; ; ; ; ; ; 2.28; 2; -0.08; -2.17; -0.69; 17.4; 80.5; 100569; 2.1; -2.8; 0
10:34:07.268; ; ; ; ; ; ; ; 3.1; 16; -0.82; -2.92; -0.62; 17.47; 80.1; 100569; -0.3; -2.5; 0
10:34:07.468; ; ; ; ; ; ; ; 3.76; 20; -1.28; -3.52; -0.32; 17.55; 79.8; 100570; 3.3; -1.1; 0
10:34:07.668; 100379; 7.704; 20.65; 59.82; 45.439501; 9.05617; 157.5; 4.0; 24; -1.62; -3.64; -0.34; 17.46; 80.2; 100571; 1.4; -2.7; 0
10:34:07.869; ; ; ; ; ; ; ; 3.74; 20; -1.27; -3.48; -0.55; 17.56; 79.7; 100569; 0.3; -3.1; 0
10:34:08.080; ; ; ; ; ; ; ; 3.87; 18; -1.18; -3.6; -0.76; 17.59; 79.6; 100570; 2.2; -5.0; 0
10:34:08.268; ; ; ; ; ; ; ; 3.44; 17; -1.0; -3.2; -0.74; 17.58; 79.6; 100568; 2.5; -2.8; 0
10:34:08.468; ; ; ; ; ; ; ; 3.94; 21; -1.4; -3.66; -0.41; 17.56; 79.5; 100569; 2.3; -3.5; 0
10:34:08.669; 100378; 7.707; 20.66; 59.8; 45.439506; 9.05615; 158.2; 4.38; 27; -1.98; -3.91; -0.08; 17.51; 79.9; 100570; 2.1; -3.3; 0
10:34:08.869; ; ; ; ; ; ; ; 4.19; 24; -1.72; -3.81; -0.14; 17.47; 80.1; 100569; 1.8; -2.1; 0
10:34:09.079; ; ; ; ; ; ; ; 4.63; 26; -2.06; -4.15; 0.0; 17.45; 80.2; 100568; 3.4; -4.4; 0
10:34:09.270; ; ; ; ; ; ; ; 4.5; 28; -2.08; -3.99; -0.04; 17.48; 79.9; 100569; 2.9; -3.6; 0
10:34:09.469; ; ; ; ; ; ; ; 4.34; 24; -1.77; -3.96; -0.18; 17.51; 79.9; 100570; 0.9; -4.3; 0
10:34:09.667; 100380; 7.694; 20.62; 59.83; 45.439501; 9.05613; 156.9; 3.83; 21; -1.33; -3.56; -0.48; 17.5; 79.9; 100571; 1.5; -3.2; 0
10:34:09.868; ; ; ; ; ; ; ; 3.35; 16; -0.89; -3.17; -0.65; 17.5; 80.0; 100570; 1.6; -2.8; 0
10:34:10.078; ; ; ; ; ; ; ; 2.6; 359; 0.05; -2.54; -0.57; 17.41; 80.2; 100570; 3.0; -3.4; 0
10:34:10.267; ; ; ; ; ; ; ; 2.41; 358; 0.06; -2.31; -0.68; 17.47; 80.1; 100570; 0.9; -3.1; 0
10:34:10.467; ; ; ; ; ; ; ; 2.47; 1; -0.04; -2.35; -0.74; 17.48; 79.8; 100570; 1.7; -1.9; 0
10:34:10.669; 100381; 7.756; 20.57; 59.76; 45.439503; 9.05613; 158.2; 2.99; 359; 0.07; -2.93; -0.57; 17.37; 80.6; 100569; 2.2; -3.8; 0
10:34:10.867; ; ; ; ; ; ; ; 3.07; 354; 0.3; -3.03; -0.4; 17.32; 80.7; 100571; 0.1; -2.9; 0
10:34:11.077; ; ; ; ; ; ; ; 2.8; 354; 0.31; -2.78; -0.22; 17.23; 81.4; 100569; 2.2; -1.1; 0
10:34:11.267; ; ; ; ; ; ; ; 3.14; 350; 0.55; -3.09; -0.07; 17.23; 81.2; 100570; 2.7; -3.6; 0
10:34:11.467; ; ; ; ; ; ; ; 2.98; 354; 0.3; -2.96; -0.24; 17.22; 81.3; 100571; 0.5; -3.1; 0
10:34:11.667; 100382; 7.719; 20.54; 59.74; 45.4395; 9.05613; 159.4; 2.62; 353; 0.29; -2.57; -0.41; 17.35; 80.7; 100571; 1.0; -2.6; 0
10:34:11.869; ; ; ; ; ; ; ; 2.28; 4; -0.13; -2.15; -0.76; 17.51; 79.7; 100571; 2.2; -3.0; 0
10:34:12.077; ; ; ; ; ; ; ; 2.75; 15; -0.68; -2.57; -0.7; 17.55; 79.6; 100570; 1.6; -2.8; 0
10:34:12.267; ; ; ; ; ; ; ; 2.71; 14; -0.66; -2.59; -0.42; 17.6; 79.4; 100572; 2.3; -2.4; 0
10:34:12.467; ; ; ; ; ; ; ; 2.48; 6; -0.24; -2.41; -0.53; 17.52; 79.9; 100573; 1.1; -3.3; 0
10:34:12.669; 100383; 7.709; 20.48; 59.75; 45.439488; 9.056141; 160.2; 2.44; 8; -0.33; -2.38; -0.43; 17.57; 79.6; 100572; 0.9; -3.5; 0
10:34:12.867; ; ; ; ; ; ; ; 2.29; 3; -0.11; -2.25; -0.41; 17.56; 79.5; 100571; 2.2; -1.8; 0
10:34:13.077; ; ; ; ; ; ; ; 2.29; 4; -0.18; -2.24; -0.44; 17.57; 79.5; 100572; 2.4; -2.6; 0
10:34:13.267; ; ; ; ; ; ; ; 2.16; 5; -0.17; -2.09; -0.5; 17.52; 79.9; 100573; 1.3; -4.2; 0
10:34:13.467; ; ; ; ; ; ; ; 3.05; 20; -1.07; -2.86; 0.09; 17.58; 79.3; 100572; 2.3; -2.4; 0
10:34:13.667; 100383; 7.744; 20.47; 59.74; 45.439498; 9.05615; 160.4; 2.45; 10; -0.43; -2.41; -0.17; 17.58; 79.3; 100572; 3.3; -2.7; 0
10:34:13.867; ; ; ; ; ; ; ; 2.15; 360; 0.01; -2.09; -0.48; 17.58; 79.4; 100572; 2.6; -2.8; 0
10:34:14.077; ; ; ; ; ; ; ; 2.62; 346; 0.64; -2.54; -0.07; 17.4; 80.4; 100573; 2.9; -2.3; 0
10:34:14.267; ; ; ; ; ; ; ; 2.53; 353; 0.33; -2.51; -0.08; 17.32; 80.7; 100573; 3.5; -2.4; 0
10:34:14.467; ; ; ; ; ; ; ; 2.64; 353; 0.3; -2.62; -0.1; 17.31; 80.7; 100571; 1.2; -2.8; 0
10:34:14.671; 100383; 7.703; 20.42; 59.77; 45.4395; 9.056138; 157.9; 2.7; 346; 0.64; -2.62; -0.03; 17.38; 80.5; 100573; 3.0; -1.9; 0
10:34:14.870; ; ; ; ; ; ; ; 2.13; 360; 0.01; -2.1; -0.38; 17.46; 80.2; 100571; 0.8; -1.6; 0
10:34:15.077; ; ; ; ; ; ; ; 2.01; 359; 0.03; -1.96; -0.41; 17.52; 79.8; 100571; 1.8; -3.5; 0
10:34:15.267; ; ; ; ; ; ; ; 2.39; 355; 0.23; -2.37; -0.24; 17.55; 79.4; 100572; 4.2; -1.1; 0
10:34:15.467; ; ; ; ; ; ; ; 2.14; 355; 0.17; -2.12; -0.21; 17.55; 79.5; 100572; 0.2; -4.2; 0
10:34:15.667; 100382; 7.768; 20.38; 59.84; 45.439503; 9.056131; 158.0; 2.46; 353; 0.3; -2.44; -0.16; 17.53; 79.7; 100571; 2.7; -1.7; 0
10:34:15.867; ; ; ; ; ; ; ; 2.31; 349; 0.43; -2.26; -0.08; 17.48; 79.9; 100572; 3.4; -2.3; 0
10:34:16.078; ; ; ; ; ; ; ; 2.59; 351; 0.4; -2.55; -0.12; 17.52; 79.8; 100573; 2.4; -1.1; 0
10:34:16.269; ; ; ; ; ; ; ; 2.41; 357; 0.12; -2.4; -0.18; 17.48; 79.9; 100573; 2.6; -4.3; 0
10:34:16.468; ; ; ; ; ; ; ; 2.47; 353; 0.3; -2.45; -0.11; 17.46; 79.9; 100573; 2.5; -0.7; 0
10:34:16.667; 100385; 7.716; 20.38; 60.0; 45.4395; 9.056123; 158.2; 2.46; 355; 0.2; -2.45; -0.15; 17.43; 80.2; 100571; 1.1; -1.2; 0
10:34:16.869; ; ; ; ; ; ; ; 1.83; 359; 0.02; -1.82; -0.21; 17.46; 80.0; 100573; 2.7; -1.9; 0
10:34:17.078; ; ; ; ; ; ; ; 2.11; 356; 0.13; -2.1; -0.15; 17.59; 79.4; 100573; 3.1; -0.9; 0
10:34:17.267; ; ; ; ; ; ; ; 2.6; 345; 0.66; -2.51; 0.0; 17.49; 79.8; 100572; 1.4; -2.8; 0
10:34:17.467; ; ; ; ; ; ; ; 2.87; 342; 0.87; -2.74; -0.07; 17.63; 79.2; 100573; 2.8; -1.2; 0
10:34:17.666; 100385; 7.699; 20.4; 60.09; 45.439518; 9.05615; 153.5; 2.87; 342; 0.9; -2.72; -0.04; 17.39; 80.3; 100571; 0.9; -1.9; 0
10:34:17.867; ; ; ; ; ; ; ; 2.74; 350; 0.49; -2.7; -0.06; 17.36; 80.6; 100570; 2.8; -3.2; 0
10:34:18.077; ; ; ; ; ; ; ; 2.83; 352; 0.41; -2.8; -0.06; 17.28; 81.1; 100570; 0.2; -2.5; 0
10:34:18.266; ; ; ; ; ; ; ; 3.03; 347; 0.7; -2.95; -0.06; 17.38; 80.5; 100570; 3.0; -2.8; 0
10:34:18.466; ; ; ; ; ; ; ; 2.92; 346; 0.72; -2.83; -0.02; 17.4; 80.4; 100571; 1.2; -2.2; 0
10:34:18.666; 100383; 7.71; 20.41; 60.14; 45.439516; 9.05617; 152.6; 2.9; 349; 0.56; -2.85; -0.05; 17.36; 80.4; 100570; 3.5; -2.6; 0
10:34:18.868; ; ; ; ; ; ; ; 2.85; 349; 0.55; -2.79; -0.05; 17.33; 80.6; 100570; 1.1; -2.3; 0
10:34:19.074; ; ; ; ; ; ; ; 2.86; 348; 0.59; -2.8; -0.05; 17.39; 80.5; 100572; 1.8; -1.3; 0
10:34:19.266; ; ; ; ; ; ; ; 2.9; 351; 0.47; -2.86; -0.08; 17.39; 80.5; 100570; 2.7; -1.8; 0
10:34:19.466; ; ; ; ; ; ; ; 2.66; 357; 0.14; -2.65; -0.2; 17.37; 80.7; 100570; 3.1; -3.3; 0
10:34:19.666; 100383; 7.675; 20.42; 60.21; 45.439516; 9.05617; 150.6; 2.45; 358; 0.08; -2.44; -0.23; 17.41; 80.4; 100572; 1.3; -1.3; 0
10:34:19.866; ; ; ; ; ; ; ; 2.62; 354; 0.29; -2.6; -0.05; 17.4; 80.3; 100570; 1.6; -1.6; 0
10:34:20.067; ; ; ; ; ; ; ; 2.69; 355; 0.23; -2.67; -0.15; 17.14; 81.6; 100570; 1.6; -2.7; 0
10:34:20.266; ; ; ; ; ; ; ; 2.64; 354; 0.27; -2.63; -0.15; 17.06; 82.1; 100569; 2.1; -2.2; 0
10:34:20.466; ; ; ; ; ; ; ; 2.65; 355; 0.22; -2.63; -0.16; 17.11; 81.8; 100570; 1.3; -1.8; 0
10:34:20.666; 100382; 7.729; 20.42; 60.25; 45.4395; 9.056178; 151.2; 2.99; 349; 0.56; -2.94; -0.03; 17.13; 81.7; 100570; 2.5; -2.0; 0
10:34:20.869; ; ; ; ; ; ; ; 3.01; 357; 0.15; -3.0; -0.19; 17.2; 81.3; 100571; 1.8; -3.1; 0
10:34:21.066; ; ; ; ; ; ; ; 3.28; 358; 0.13; -3.27; -0.1; 17.18; 81.3; 100570; 1.0; -2.3; 0
10:34:21.266; ; ; ; ; ; ; ; 2.75; 359; 0.07; -2.73; -0.3; 17.25; 81.1; 100568; 2.2; -1.5; 0
10:34:21.466; ; ; ; ; ; ; ; 2.56; 12; -0.54; -2.44; -0.56; 17.41; 80.3; 100571; 1.6; -1.8; 0
10:34:21.666; 100381; 7.682; 20.49; 60.19; 45.439503; 9.05618; 154.7; 2.83; 18; -0.84; -2.65; -0.51; 17.44; 80.2; 100571; 2.1; -4.2; 0
10:34:21.866; ; ; ; ; ; ; ; 2.89; 18; -0.89; -2.71; -0.43; 17.43; 80.3; 100571; 2.9; -2.0; 0
10:34:22.065; ; ; ; ; ; ; ; 2.72; 18; -0.82; -2.59; -0.24; 17.46; 80.1; 100571; 2.1; -3.2; 0
10:34:22.266; ; ; ; ; ; ; ; 2.58; 13; -0.58; -2.51; -0.11; 17.38; 80.4; 100572; 1.6; -4.0; 0
10:34:22.466; ; ; ; ; ; ; ; 2.28; 1; -0.04; -2.25; -0.35; 17.4; 80.3; 100573; 0.9; -3.6; 0
10:34:22.666; 100382; 7.771; 20.44; 60.13; 45.4395; 9.056186; 155.5; 2.36; 360; 0.01; -2.32; -0.42; 17.39; 80.4; 100572; 2.0; -3.5; 0
10:34:22.868; ; ; ; ; ; ; ; 2.6; 18; -0.8; -2.47; -0.14; 17.49; 79.8; 100571; 3.4; -2.8; 0
10:34:23.066; ; ; ; ; ; ; ; 3.09; 23; -1.22; -2.83; 0.19; 17.49; 79.8; 100572; 4.6; -2.6; 0
10:34:23.265; ; ; ; ; ; ; ; 2.71; 22; -1.03; -2.51; 0.17; 17.51; 79.8; 100571; 1.3; -4.1; 0
10:34:23.466; ; ; ; ; ; ; ; 3.02; 23; -1.18; -2.77; 0.2; 17.58; 79.4; 100571; 0.3; -3.1; 0
10:34:23.665; 100381; 7.665; 20.42; 60.08; 45.439513; 9.056183; 156.0; 3.27; 24; -1.34; -2.97; 0.31; 17.55; 79.6; 100571; 4.4; -1.8; 0
10:34:23.866; ; ; ; ; ; ; ; 2.89; 20; -0.99; -2.72; 0.16; 17.49; 79.8; 100571; 0.5; -2.6; 0
10:34:24.065; ; ; ; ; ; ; ; 2.54; 21; -0.91; -2.37; 0.11; 17.53; 79.7; 100570; 2.1; -2.8; 0
10:34:24.265; ; ; ; ; ; ; ; 2.14; 15; -0.56; -2.06; -0.02; 17.51; 79.7; 100572; 3.6; -3.1; 0
10:34:24.465; ; ; ; ; ; ; ; 2.04; 18; -0.63; -1.94; -0.1; 17.51; 79.9; 100570; 2.9; -2.7; 0
10:34:24.665; 100381; 7.68; 20.41; 60.03; 45.439545; 9.056195; 154.8; 1.94; 22; -0.74; -1.78; -0.23; 17.62; 79.2; 100570; 2.7; -3.6; 0
10:34:24.867; ; ; ; ; ; ; ; 1.59; 10; -0.27; -1.53; -0.38; 17.66; 79.0; 100571; 3.4; -2.8; 0
10:34:25.065; ; ; ; ; ; ; ; 1.04; 3; -0.05; -0.92; -0.47; 17.71; 78.8; 100570; 2.9; -3.2; 0
10:34:25.265; ; ; ; ; ; ; ; 2.64; 20; -0.9; -2.48; 0.04; 17.65; 79.0; 100570; 3.3; -3.3; 0
10:34:25.465; ; ; ; ; ; ; ; 2.05; 35; -1.16; -1.68; -0.24; 17.67; 78.9; 100570; 3.4; -3.6; 0
10:34:25.665; 100381; 7.681; 20.44; 60.07; 45.43956; 9.056198; 155.8; 1.46; 38; -0.87; -1.12; -0.37; 17.69; 78.8; 100571; -0.1; -4.5; 0
10:34:25.865; ; ; ; ; ; ; ; 1.31; 11; -0.23; -1.23; -0.38; 17.65; 79.0; 100571; 2.1; -2.9; 0
10:34:26.065; ; ; ; ; ; ; ; 2.8; 24; -1.14; -2.55; 0.19; 17.62; 79.2; 100571; 2.3; -2.9; 0
10:34:26.265; ; ; ; ; ; ; ; 3.03; 25; -1.28; -2.73; 0.27; 17.64; 79.0; 100571; 3.3; -3.6; 0
10:34:26.465; ; ; ; ; ; ; ; 1.5; 7; -0.18; -1.45; -0.35; 17.66; 79.0; 100571; 4.0; -2.7; 0
10:34:26.665; 100382; 7.72; 20.41; 60.04; 45.439566; 9.056205; 154.9; 1.33; 5; -0.11; -1.29; -0.3; 17.66; 79.0; 100570; 2.6; -3.7; 0
10:34:26.867; ; ; ; ; ; ; ; 0.7; 14; -0.13; -0.55; -0.41; 17.82; 78.2; 100571; 2.8; -2.8; 0
10:34:27.065; ; ; ; ; ; ; ; 1.34; 26; -0.57; -1.16; -0.37; 17.75; 78.4; 100572; 2.3; -3.1; 0
10:34:27.265; ; ; ; ; ; ; ; 1.12; 6; -0.11; -0.99; -0.52; 17.75; 78.5; 100570; 3.9; -3.5; 0
10:34:27.465; ; ; ; ; ; ; ; 0.39; 38; -0.11; -0.14; -0.35; 17.83; 78.1; 100570; 2.7; -1.9; 0
10:34:27.665; 100381; 7.724; 20.37; 60.08; 45.439563; 9.056215; 155.4; 0.63; 11; -0.1; -0.51; -0.34; 17.77; 78.5; 100570; 1.4; -4.5; 0
10:34:27.865; ; ; ; ; ; ; ; 0.96; 360; 0.01; -0.86; -0.43; 17.79; 78.3; 100572; 0.8; -2.7; 0
10:34:28.065; ; ; ; ; ; ; ; 0.92; 26; -0.34; -0.69; -0.5; 17.85; 78.1; 100570; 5.5; -2.6; 0
10:34:28.265; ; ; ; ; ; ; ; 0.77; 5; -0.05; -0.51; -0.57; 17.76; 78.4; 100570; 5.7; -3.1; 0
10:34:28.465; ; ; ; ; ; ; ; 0.67; 66; -0.43; -0.19; -0.48; 17.87; 78.0; 100571; 3.6; -3.4; 0
10:34:28.665; 100382; 7.749; 20.32; 60.19; 45.439546; 9.056191; 159.0; 1.28; 192; 0.21; 0.97; -0.81; 17.83; 78.1; 100570; 2.5; -2.0; 0
10:34:28.867; ; ; ; ; ; ; ; 0.56; 184; 0.03; 0.47; -0.3; 17.81; 78.3; 100570; 2.3; -4.9; 0
10:34:29.066; ; ; ; ; ; ; ; 1.23; 202; 0.43; 1.05; -0.47; 17.79; 78.3; 100571; 4.1; -2.2; 0
10:34:29.267; ; ; ; ; ; ; ; 3.81; 208; 1.74; 3.22; -1.05; 17.72; 78.7; 100570; 3.3; -1.9; 0
10:34:29.466; ; ; ; ; ; ; ; 4.63; 206; 1.93; 4.01; -1.3; 17.69; 78.7; 100569; 5.3; -3.6; 0
10:34:29.665; 100379; 7.748; 20.37; 60.3; 45.439553; 9.056178; 161.1; 4.65; 204; 1.79; 4.08; -1.33; 17.69; 78.9; 100570; 4.2; -3.7; 0
10:34:29.865; ; ; ; ; ; ; ; 4.92; 200; 1.58; 4.43; -1.44; 17.77; 78.4; 100569; 2.9; -3.0; 0
10:34:30.065; ; ; ; ; ; ; ; 3.86; 191; 0.66; 3.55; -1.34; 17.68; 78.8; 100569; 4.9; -2.8; 0
10:34:30.265; ; ; ; ; ; ; ; 3.99; 189; 0.59; 3.63; -1.54; 17.61; 79.1; 100570; 4.1; -3.5; 0
10:34:30.465; ; ; ; ; ; ; ; 4.02; 192; 0.8; 3.78; -1.11; 17.66; 78.9; 100569; 5.3; -2.7; 0
10:34:30.665; 100378; 7.688; 20.38; 60.38; 45.43957; 9.056161; 162.0; 3.57; 190; 0.58; 3.3; -1.23; 17.65; 79.0; 100568; 4.6; -1.8; 0
10:34:30.867; ; ; ; ; ; ; ; 2.88; 187; 0.3; 2.61; -1.17; 17.67; 78.9; 100567; 5.0; -4.0; 0
10:34:31.065; ; ; ; ; ; ; ; 2.77; 184; 0.19; 2.55; -1.08; 17.59; 79.3; 100567; 4.7; -2.8; 0
10:34:31.265; ; ; ; ; ; ; ; 3.07; 182; 0.12; 2.87; -1.08; 17.53; 79.6; 100569; 5.8; -1.2; 0
10:34:31.465; ; ; ; ; ; ; ; 2.86; 180; -0.01; 2.77; -0.73; 17.44; 80.0; 100567; 5.7; -5.0; 0
10:34:31.665; 100376; 7.694; 20.37; 60.49; 45.439548; 9.056123; 162.1; 3.02; 173; -0.36; 2.94; -0.59; 17.39; 80.4; 100567; 5.4; -3.3; 0
10:34:31.865; ; ; ; ; ; ; ; 3.37; 174; -0.33; 3.33; -0.45; 17.36; 80.4; 100567; 8.6; -2.3; 0
10:34:32.065; ; ; ; ; ; ; ; 3.44; 174; -0.34; 3.4; -0.41; 17.37; 80.4; 100566; 6.5; -3.1; 0
10:34:32.267; ; ; ; ; ; ; ; 3.57; 172; -0.47; 3.51; -0.46; 17.34; 80.6; 100565; 7.3; -0.7; 0
10:34:32.466; ; ; ; ; ; ; ; 3.75; 172; -0.51; 3.69; -0.49; 17.36; 80.4; 100566; 6.5; -3.4; 0
10:34:32.665; 100374; 7.747; 20.34; 60.5; 45.439531; 9.056093; 161.7; 3.42; 173; -0.44; 3.34; -0.56; 17.42; 80.0; 100565; 6.7; -4.2; 0
10:34:32.866; ; ; ; ; ; ; ; 3.28; 173; -0.42; 3.21; -0.48; 17.39; 80.3; 100566; 6.2; -1.2; 0
